YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,COALITION,VOTES_CAST,ELECTORS,PARL_ROW_ID,NAME_CLEAN,PC_CLEAN,PARTY_CLEAN,TOTAL_VOTES,VOTE_SHARE,WINNER,STATE_AVG_SHARE,GROUP_SIZE,EXPECTED_VOTE_SHARE,EXPECTED_SOURCE,PARTY_CONST_SHARE,CAPABILITY,FEMALE,YEAR_2009,WINNABLE,PARTY_UPPER,NATIONAL_PARTY,SEAT_TYPE,IS_SC,IS_ST,CANDIDATE_CLEAN,CONSTITUENCY_CLEAN,Criminal Cases,HAS_CRIMINAL,LOG_ASSETS,EDU_NUM,Education,Total Assets,Total Liabilities,MYNETA_ROW_ID,_merge,_match_rank,MERGED,MATCH_METHOD,MATCH_CONFIDENCE
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,MANORANJAN BHAKTA,M,INC,65.0,GEN,85794,UPA,153825,241645,0,MANORANJAN BHAKTA,ANDAMAN NICOBAR ISLANDS,INC,153825,55.77376889322282,1,55.77376889322282,1.0,55.77376889322282,party-state mean (2004),,0.0,0,0,1,INC,1,General,0,0,MANORANJAN BHAKTA,ANDAMAN NICOBAR ISLANDS,0.0,0.0,15.594985041485497,4.0,Post Graduate,5926740.0,272061.0,1684.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,BISHNU PADA RAY,M,BJP,54.0,GEN,55294,NDA,153825,241645,1,BISHNU PADA RAY,ANDAMAN NICOBAR ISLANDS,BJP,153825,35.94604258085487,0,35.94604258085487,1.0,35.94604258085487,party-state mean (2004),,0.0,0,0,1,BJP,1,General,0,0,BISHNU PADA RAY,ANDAMAN NICOBAR ISLANDS,0.0,0.0,14.039149986311143,3.0,Graduate,1250619.0,128710.0,565.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,TAPAN KUMAR BEPARI,M,CPM,46.0,GEN,4175,,153825,241645,2,TAPAN KUMAR BEPARI,ANDAMAN NICOBAR ISLANDS,CPM,153825,2.7141231919388917,0,2.7141231919388917,1.0,2.7141231919388917,party-state mean (2004),,0.0,0,0,0,CPM,1,General,0,0,TAPAN KUMAR BEPARI,ANDAMAN NICOBAR ISLANDS,0.0,0.0,14.705571065729115,4.0,Post Graduate,2435276.0,0.0,3038.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,R S UMA BHARATHY,F,NCP,40.0,GEN,2364,UPA,153825,241645,3,R S UMA BHARATHY,ANDAMAN NICOBAR ISLANDS,NCP,153825,1.536811311555339,0,1.536811311555339,1.0,1.536811311555339,party-state mean (2004),,0.0,1,0,0,NCP,1,General,0,0,R S UMA BHARATHY,ANDAMAN NICOBAR ISLANDS,1.0,1.0,11.001733107298913,0.0,Not Given,59977.0,35000.0,2206.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,N K P NAIR,M,CPI(ML)(L),49.0,GEN,1448,,153825,241645,4,N K P NAIR,ANDAMAN NICOBAR ISLANDS,CPI ML L,153825,0.9413294327970096,0,0.9413294327970096,1.0,0.9413294327970096,party-state mean (2004),,0.0,0,0,0,CPI ML L,0,General,0,0,N K P NAIR,ANDAMAN NICOBAR ISLANDS,0.0,0.0,13.557502491473821,0.5,Literate,772588.0,188000.0,1834.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,DEEPAK BISWAS,M,IND,28.0,GEN,1186,,153825,241645,5,DEEPAK BISWAS,ANDAMAN NICOBAR ISLANDS,IND,153825,0.7710060133268325,0,0.42889647326507396,4.0,0.42889647326507396,party-state mean (2004),,0.34210954006175853,0,0,0,IND,0,General,0,0,DEEPAK BISWAS,ANDAMAN NICOBAR ISLANDS,0.0,0.0,8.006700845440367,0.0,Not Given,3000.0,0.0,745.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,A K BISWAS,M,BSP,60.0,GEN,1122,,153825,241645,6,A K BISWAS,ANDAMAN NICOBAR ISLANDS,BSP,153825,0.7294002925402243,0,0.7294002925402243,1.0,0.7294002925402243,party-state mean (2004),,0.0,0,0,0,BSP,1,General,0,0,A K BISWAS,ANDAMAN NICOBAR ISLANDS,0.0,0.0,15.879394327688097,3.0,Graduate,7876500.0,65000.0,5.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,GOUR CHANDRA MAJUMDER,M,IND,37.0,GEN,543,,153825,241645,8,GOUR CHANDRA MAJUMDER,ANDAMAN NICOBAR ISLANDS,IND,153825,0.3529985372988786,0,0.42889647326507396,4.0,0.42889647326507396,party-state mean (2004),,-0.07589793596619537,0,0,0,IND,0,General,0,0,GOUR CHANDRA MAJUMDER,ANDAMAN NICOBAR ISLANDS,0.0,0.0,10.49684202174171,3.0,Graduate,36200.0,0.0,1072.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,ASIT BARAN DUTTA,M,IND,50.0,GEN,523,,153825,241645,9,ASIT BARAN DUTTA,ANDAMAN NICOBAR ISLANDS,IND,153825,0.3399967495530635,0,0.42889647326507396,4.0,0.42889647326507396,party-state mean (2004),,-0.08889972371201044,0,0,0,IND,0,General,0,0,ASIT BARAN DUTTA,ANDAMAN NICOBAR ISLANDS,0.0,0.0,14.937188445296226,3.0,Graduate,3070000.0,0.0,325.0,both,0,1,exact_name_pc_party_year,1.0
2004,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,K KALIMUTHU,M,IND,51.0,GEN,387,,153825,241645,10,K KALIMUTHU,ANDAMAN NICOBAR ISLANDS,IND,153825,0.25158459288152124,0,0.42889647326507396,4.0,0.42889647326507396,party-state mean (2004),,-0.17731188038355272,0,0,0,IND,0,General,0,0,K KALIMUTHU,ANDAMAN NICOBAR ISLANDS,1.0,1.0,13.065668150394444,1.0,8th Pass,472440.0,73878.0,1299.0,both,0,1,exact_name_pc_party_year,1.0
